id,date,pool,timestamp,
56527,2025-04-27 07:28:28,"[{'key': 'Abundant', 'value': '0.1341 TLM'}, {'key': 'Common', 'value': '0.0928 TLM'}, {'key': 'Epic', 'value': '5.5460 TLM'}, {'key': 'Legendary', 'value': '21.4683 TLM'}, {'key': 'Mythical', 'value': '157.7090 TLM'}, {'key': 'Rare', 'value': '8.2004 TLM'}]",2025-04-27T07:28:28
56526,2025-04-27 07:12:45,"[{'key': 'Abundant', 'value': '0.1559 TLM'}, {'key': 'Common', 'value': '0.1268 TLM'}, {'key': 'Epic', 'value': '9.4206 TLM'}, {'key': 'Legendary', 'value': '20.3342 TLM'}, {'key': 'Mythical', 'value': '191.7545 TLM'}, {'key': 'Rare', 'value': '15.3690 TLM'}]",2025-04-27T07:12:45
56525,2025-04-27 06:57:27,"[{'key': 'Abundant', 'value': '0.1416 TLM'}, {'key': 'Common', 'value': '0.1385 TLM'}, {'key': 'Epic', 'value': '9.0578 TLM'}, {'key': 'Legendary', 'value': '19.5869 TLM'}, {'key': 'Mythical', 'value': '231.4559 TLM'}, {'key': 'Rare', 'value': '8.6467 TLM'}]",2025-04-27T06:57:27
56524,2025-04-27 06:41:19,"[{'key': 'Abundant', 'value': '0.1310 TLM'}, {'key': 'Common', 'value': '0.0119 TLM'}, {'key': 'Epic', 'value': '8.2966 TLM'}, {'key': 'Legendary', 'value': '20.5439 TLM'}, {'key': 'Mythical', 'value': '256.0887 TLM'}, {'key': 'Rare', 'value': '9.4565 TLM'}]",2025-04-27T06:41:19
56523,2025-04-27 06:24:37,"[{'key': 'Abundant', 'value': '0.0942 TLM'}, {'key': 'Common', 'value': '0.0418 TLM'}, {'key': 'Epic', 'value': '8.8740 TLM'}, {'key': 'Legendary', 'value': '16.0959 TLM'}, {'key': 'Mythical', 'value': '283.3312 TLM'}, {'key': 'Rare', 'value': '8.5705 TLM'}]",2025-04-27T06:24:37
56522,2025-04-27 06:06:28,"[{'key': 'Abundant', 'value': '0.1287 TLM'}, {'key': 'Common', 'value': '0.1851 TLM'}, {'key': 'Epic', 'value': '10.2923 TLM'}, {'key': 'Legendary', 'value': '17.9546 TLM'}, {'key': 'Mythical', 'value': '239.8886 TLM'}, {'key': 'Rare', 'value': '8.0673 TLM'}]",2025-04-27T06:06:28
56521,2025-04-27 05:49:24,"[{'key': 'Abundant', 'value': '0.0938 TLM'}, {'key': 'Common', 'value': '0.0468 TLM'}, {'key': 'Epic', 'value': '7.2889 TLM'}, {'key': 'Legendary', 'value': '15.6156 TLM'}, {'key': 'Mythical', 'value': '279.3027 TLM'}, {'key': 'Rare', 'value': '12.3244 TLM'}]",2025-04-27T05:49:24
56520,2025-04-27 05:32:50,"[{'key': 'Abundant', 'value': '0.1259 TLM'}, {'key': 'Common', 'value': '0.1577 TLM'}, {'key': 'Epic', 'value': '9.7685 TLM'}, {'key': 'Legendary', 'value': '25.1044 TLM'}, {'key': 'Mythical', 'value': '254.3162 TLM'}, {'key': 'Rare', 'value': '11.1621 TLM'}]",2025-04-27T05:32:50
56519,2025-04-27 05:15:11,"[{'key': 'Abundant', 'value': '0.1580 TLM'}, {'key': 'Common', 'value': '0.1419 TLM'}, {'key': 'Epic', 'value': '8.3728 TLM'}, {'key': 'Legendary', 'value': '25.8122 TLM'}, {'key': 'Mythical', 'value': '319.1810 TLM'}, {'key': 'Rare', 'value': '12.3803 TLM'}]",2025-04-27T05:15:11
56518,2025-04-27 04:52:17,"[{'key': 'Abundant', 'value': '0.1228 TLM'}, {'key': 'Common', 'value': '0.1369 TLM'}, {'key': 'Epic', 'value': '7.3619 TLM'}, {'key': 'Legendary', 'value': '22.9482 TLM'}, {'key': 'Mythical', 'value': '282.9528 TLM'}, {'key': 'Rare', 'value': '8.6159 TLM'}]",2025-04-27T04:52:17
56517,2025-04-27 04:36:43,"[{'key': 'Abundant', 'value': '0.0979 TLM'}, {'key': 'Common', 'value': '0.0718 TLM'}, {'key': 'Epic', 'value': '8.2928 TLM'}, {'key': 'Legendary', 'value': '19.9309 TLM'}, {'key': 'Mythical', 'value': '277.3216 TLM'}, {'key': 'Rare', 'value': '9.6018 TLM'}]",2025-04-27T04:36:43
56516,2025-04-27 04:21:40,"[{'key': 'Abundant', 'value': '0.1221 TLM'}, {'key': 'Common', 'value': '0.1308 TLM'}, {'key': 'Epic', 'value': '10.3283 TLM'}, {'key': 'Legendary', 'value': '25.1789 TLM'}, {'key': 'Mythical', 'value': '248.5530 TLM'}, {'key': 'Rare', 'value': '10.8055 TLM'}]",2025-04-27T04:21:40
56515,2025-04-27 04:00:18,"[{'key': 'Abundant', 'value': '0.1314 TLM'}, {'key': 'Common', 'value': '0.0441 TLM'}, {'key': 'Epic', 'value': '10.7133 TLM'}, {'key': 'Legendary', 'value': '22.0320 TLM'}, {'key': 'Mythical', 'value': '260.8749 TLM'}, {'key': 'Rare', 'value': '4.3688 TLM'}]",2025-04-27T04:00:18
56514,2025-04-27 03:44:39,"[{'key': 'Abundant', 'value': '0.0979 TLM'}, {'key': 'Common', 'value': '0.0580 TLM'}, {'key': 'Epic', 'value': '8.7340 TLM'}, {'key': 'Legendary', 'value': '23.5182 TLM'}, {'key': 'Mythical', 'value': '302.6458 TLM'}, {'key': 'Rare', 'value': '11.5370 TLM'}]",2025-04-27T03:44:39
56513,2025-04-27 03:25:22,"[{'key': 'Abundant', 'value': '0.1483 TLM'}, {'key': 'Common', 'value': '0.0870 TLM'}, {'key': 'Epic', 'value': '9.5627 TLM'}, {'key': 'Legendary', 'value': '29.3316 TLM'}, {'key': 'Mythical', 'value': '295.7584 TLM'}, {'key': 'Rare', 'value': '14.7008 TLM'}]",2025-04-27T03:25:22
56512,2025-04-27 02:45:27,"[{'key': 'Abundant', 'value': '0.1241 TLM'}, {'key': 'Common', 'value': '0.1647 TLM'}, {'key': 'Epic', 'value': '10.9885 TLM'}, {'key': 'Legendary', 'value': '21.3412 TLM'}, {'key': 'Mythical', 'value': '282.5884 TLM'}, {'key': 'Rare', 'value': '7.7090 TLM'}]",2025-04-27T02:45:27
56511,2025-04-27 02:27:16,"[{'key': 'Abundant', 'value': '0.1353 TLM'}, {'key': 'Common', 'value': '0.1657 TLM'}, {'key': 'Epic', 'value': '9.2032 TLM'}, {'key': 'Legendary', 'value': '19.7772 TLM'}, {'key': 'Mythical', 'value': '278.8636 TLM'}, {'key': 'Rare', 'value': '7.6624 TLM'}]",2025-04-27T02:27:16
56510,2025-04-27 02:11:41,"[{'key': 'Abundant', 'value': '0.1308 TLM'}, {'key': 'Common', 'value': '0.1318 TLM'}, {'key': 'Epic', 'value': '6.7880 TLM'}, {'key': 'Legendary', 'value': '21.5351 TLM'}, {'key': 'Mythical', 'value': '264.3175 TLM'}, {'key': 'Rare', 'value': '12.3531 TLM'}]",2025-04-27T02:11:41
56509,2025-04-27 01:52:55,"[{'key': 'Abundant', 'value': '0.0896 TLM'}, {'key': 'Common', 'value': '0.1304 TLM'}, {'key': 'Epic', 'value': '8.7485 TLM'}, {'key': 'Legendary', 'value': '25.2035 TLM'}, {'key': 'Mythical', 'value': '279.4230 TLM'}, {'key': 'Rare', 'value': '7.8722 TLM'}]",2025-04-27T01:52:55
56508,2025-04-27 01:36:42,"[{'key': 'Abundant', 'value': '0.1541 TLM'}, {'key': 'Common', 'value': '0.0775 TLM'}, {'key': 'Epic', 'value': '9.0009 TLM'}, {'key': 'Legendary', 'value': '22.1010 TLM'}, {'key': 'Mythical', 'value': '298.2752 TLM'}, {'key': 'Rare', 'value': '13.9638 TLM'}]",2025-04-27T01:36:42
56507,2025-04-27 01:20:20,"[{'key': 'Abundant', 'value': '0.1359 TLM'}, {'key': 'Common', 'value': '0.0565 TLM'}, {'key': 'Epic', 'value': '11.0037 TLM'}, {'key': 'Legendary', 'value': '24.2529 TLM'}, {'key': 'Mythical', 'value': '276.2645 TLM'}, {'key': 'Rare', 'value': '13.6083 TLM'}]",2025-04-27T01:20:20
56506,2025-04-27 01:00:58,"[{'key': 'Abundant', 'value': '0.1349 TLM'}, {'key': 'Common', 'value': '0.1511 TLM'}, {'key': 'Epic', 'value': '16.1595 TLM'}, {'key': 'Legendary', 'value': '30.5245 TLM'}, {'key': 'Mythical', 'value': '285.3120 TLM'}, {'key': 'Rare', 'value': '8.2256 TLM'}]",2025-04-27T01:00:58
56505,2025-04-27 00:44:45,"[{'key': 'Abundant', 'value': '0.1171 TLM'}, {'key': 'Common', 'value': '0.1334 TLM'}, {'key': 'Epic', 'value': '10.9476 TLM'}, {'key': 'Legendary', 'value': '25.6172 TLM'}, {'key': 'Mythical', 'value': '265.7223 TLM'}, {'key': 'Rare', 'value': '10.9998 TLM'}]",2025-04-27T00:44:45
56504,2025-04-27 00:28:45,"[{'key': 'Abundant', 'value': '0.0950 TLM'}, {'key': 'Common', 'value': '0.1126 TLM'}, {'key': 'Epic', 'value': '8.4668 TLM'}, {'key': 'Legendary', 'value': '19.0560 TLM'}, {'key': 'Mythical', 'value': '244.4073 TLM'}, {'key': 'Rare', 'value': '9.9226 TLM'}]",2025-04-27T00:28:45
56503,2025-04-27 00:09:44,"[{'key': 'Abundant', 'value': '0.1933 TLM'}, {'key': 'Common', 'value': '0.0557 TLM'}, {'key': 'Epic', 'value': '12.5493 TLM'}, {'key': 'Legendary', 'value': '25.9749 TLM'}, {'key': 'Mythical', 'value': '213.5375 TLM'}, {'key': 'Rare', 'value': '9.8868 TLM'}]",2025-04-27T00:09:44
56502,2025-04-26 23:54:44,"[{'key': 'Abundant', 'value': '0.1788 TLM'}, {'key': 'Common', 'value': '0.1468 TLM'}, {'key': 'Epic', 'value': '13.1711 TLM'}, {'key': 'Legendary', 'value': '25.6225 TLM'}, {'key': 'Mythical', 'value': '254.4138 TLM'}, {'key': 'Rare', 'value': '11.0021 TLM'}]",2025-04-26T23:54:44
56501,2025-04-26 23:36:47,"[{'key': 'Abundant', 'value': '0.1527 TLM'}, {'key': 'Common', 'value': '0.1631 TLM'}, {'key': 'Epic', 'value': '8.6298 TLM'}, {'key': 'Legendary', 'value': '22.0957 TLM'}, {'key': 'Mythical', 'value': '244.7628 TLM'}, {'key': 'Rare', 'value': '12.2231 TLM'}]",2025-04-26T23:36:47
56500,2025-04-26 23:18:49,"[{'key': 'Abundant', 'value': '0.1435 TLM'}, {'key': 'Common', 'value': '0.1773 TLM'}, {'key': 'Epic', 'value': '13.0038 TLM'}, {'key': 'Legendary', 'value': '23.0858 TLM'}, {'key': 'Mythical', 'value': '230.1018 TLM'}, {'key': 'Rare', 'value': '9.2927 TLM'}]",2025-04-26T23:18:49
56545,2025-04-27 13:07:27,"[{'key': 'Abundant', 'value': '0.1131 TLM'}, {'key': 'Common', 'value': '0.0468 TLM'}, {'key': 'Epic', 'value': '12.6890 TLM'}, {'key': 'Legendary', 'value': '15.5770 TLM'}, {'key': 'Mythical', 'value': '207.2608 TLM'}, {'key': 'Rare', 'value': '8.5716 TLM'}]",2025-04-27T13:07:27
56544,2025-04-27 12:44:34,"[{'key': 'Abundant', 'value': '0.1744 TLM'}, {'key': 'Common', 'value': '0.2341 TLM'}, {'key': 'Epic', 'value': '12.1480 TLM'}, {'key': 'Legendary', 'value': '19.9998 TLM'}, {'key': 'Mythical', 'value': '194.3256 TLM'}, {'key': 'Rare', 'value': '9.8436 TLM'}]",2025-04-27T12:44:34
56543,2025-04-27 12:26:28,"[{'key': 'Abundant', 'value': '0.1208 TLM'}, {'key': 'Common', 'value': '0.1331 TLM'}, {'key': 'Epic', 'value': '10.0095 TLM'}, {'key': 'Legendary', 'value': '14.7710 TLM'}, {'key': 'Mythical', 'value': '185.7843 TLM'}, {'key': 'Rare', 'value': '6.5973 TLM'}]",2025-04-27T12:26:28
56542,2025-04-27 12:07:16,"[{'key': 'Abundant', 'value': '0.1086 TLM'}, {'key': 'Common', 'value': '0.1249 TLM'}, {'key': 'Epic', 'value': '11.1079 TLM'}, {'key': 'Legendary', 'value': '18.9701 TLM'}, {'key': 'Mythical', 'value': '182.0671 TLM'}, {'key': 'Rare', 'value': '8.5196 TLM'}]",2025-04-27T12:07:16
56541,2025-04-27 11:52:04,"[{'key': 'Abundant', 'value': '0.1349 TLM'}, {'key': 'Common', 'value': '0.1317 TLM'}, {'key': 'Epic', 'value': '9.7138 TLM'}, {'key': 'Legendary', 'value': '16.9702 TLM'}, {'key': 'Mythical', 'value': '195.2676 TLM'}, {'key': 'Rare', 'value': '9.1555 TLM'}]",2025-04-27T11:52:04
56540,2025-04-27 11:36:09,"[{'key': 'Abundant', 'value': '0.1491 TLM'}, {'key': 'Common', 'value': '0.1832 TLM'}, {'key': 'Epic', 'value': '8.5703 TLM'}, {'key': 'Legendary', 'value': '17.7254 TLM'}, {'key': 'Mythical', 'value': '175.2447 TLM'}, {'key': 'Rare', 'value': '10.1347 TLM'}]",2025-04-27T11:36:09
56539,2025-04-27 11:17:15,"[{'key': 'Abundant', 'value': '0.1765 TLM'}, {'key': 'Common', 'value': '0.1680 TLM'}, {'key': 'Epic', 'value': '9.6312 TLM'}, {'key': 'Legendary', 'value': '22.0747 TLM'}, {'key': 'Mythical', 'value': '153.6189 TLM'}, {'key': 'Rare', 'value': '11.7547 TLM'}]",2025-04-27T11:17:15
56538,2025-04-27 10:59:40,"[{'key': 'Abundant', 'value': '0.1128 TLM'}, {'key': 'Common', 'value': '0.1233 TLM'}, {'key': 'Epic', 'value': '13.1303 TLM'}, {'key': 'Legendary', 'value': '17.7843 TLM'}, {'key': 'Mythical', 'value': '169.1593 TLM'}, {'key': 'Rare', 'value': '8.2204 TLM'}]",2025-04-27T10:59:40
56537,2025-04-27 10:42:14,"[{'key': 'Abundant', 'value': '0.1284 TLM'}, {'key': 'Common', 'value': '0.0903 TLM'}, {'key': 'Epic', 'value': '8.8098 TLM'}, {'key': 'Legendary', 'value': '16.6734 TLM'}, {'key': 'Mythical', 'value': '201.2055 TLM'}, {'key': 'Rare', 'value': '12.2285 TLM'}]",2025-04-27T10:42:14
56536,2025-04-27 10:16:02,"[{'key': 'Abundant', 'value': '0.0981 TLM'}, {'key': 'Common', 'value': '0.1298 TLM'}, {'key': 'Epic', 'value': '11.1314 TLM'}, {'key': 'Legendary', 'value': '14.8140 TLM'}, {'key': 'Mythical', 'value': '206.0716 TLM'}, {'key': 'Rare', 'value': '8.4633 TLM'}]",2025-04-27T10:16:02
56535,2025-04-27 09:46:52,"[{'key': 'Abundant', 'value': '0.1418 TLM'}, {'key': 'Common', 'value': '0.1134 TLM'}, {'key': 'Epic', 'value': '11.5451 TLM'}, {'key': 'Legendary', 'value': '22.2064 TLM'}, {'key': 'Mythical', 'value': '207.6808 TLM'}, {'key': 'Rare', 'value': '10.4721 TLM'}]",2025-04-27T09:46:52
56534,2025-04-27 09:28:52,"[{'key': 'Abundant', 'value': '0.1413 TLM'}, {'key': 'Common', 'value': '0.1093 TLM'}, {'key': 'Epic', 'value': '10.7729 TLM'}, {'key': 'Legendary', 'value': '17.3654 TLM'}, {'key': 'Mythical', 'value': '229.1504 TLM'}, {'key': 'Rare', 'value': '9.0165 TLM'}]",2025-04-27T09:28:52
56533,2025-04-27 09:12:57,"[{'key': 'Abundant', 'value': '0.0941 TLM'}, {'key': 'Common', 'value': '0.1474 TLM'}, {'key': 'Epic', 'value': '11.4321 TLM'}, {'key': 'Legendary', 'value': '21.4646 TLM'}, {'key': 'Mythical', 'value': '183.9134 TLM'}, {'key': 'Rare', 'value': '10.0235 TLM'}]",2025-04-27T09:12:57
56532,2025-04-27 08:54:53,"[{'key': 'Abundant', 'value': '0.1007 TLM'}, {'key': 'Common', 'value': '0.1169 TLM'}, {'key': 'Epic', 'value': '10.8523 TLM'}, {'key': 'Legendary', 'value': '22.5881 TLM'}, {'key': 'Mythical', 'value': '142.0144 TLM'}, {'key': 'Rare', 'value': '7.2938 TLM'}]",2025-04-27T08:54:53
56531,2025-04-27 08:36:49,"[{'key': 'Abundant', 'value': '0.2397 TLM'}, {'key': 'Common', 'value': '0.0236 TLM'}, {'key': 'Epic', 'value': '8.6470 TLM'}, {'key': 'Legendary', 'value': '22.6076 TLM'}, {'key': 'Mythical', 'value': '150.1174 TLM'}, {'key': 'Rare', 'value': '11.8421 TLM'}]",2025-04-27T08:36:49
56530,2025-04-27 08:20:51,"[{'key': 'Abundant', 'value': '0.1254 TLM'}, {'key': 'Common', 'value': '0.1508 TLM'}, {'key': 'Epic', 'value': '10.4617 TLM'}, {'key': 'Legendary', 'value': '23.7091 TLM'}, {'key': 'Mythical', 'value': '150.9662 TLM'}, {'key': 'Rare', 'value': '12.9524 TLM'}]",2025-04-27T08:20:51
56551,2025-04-27 14:58:46,"[{'key': 'Abundant', 'value': '0.1287 TLM'}, {'key': 'Common', 'value': '0.1105 TLM'}, {'key': 'Epic', 'value': '9.7602 TLM'}, {'key': 'Legendary', 'value': '15.7516 TLM'}, {'key': 'Mythical', 'value': '148.0400 TLM'}, {'key': 'Rare', 'value': '5.9244 TLM'}]",2025-04-27T14:58:46
56550,2025-04-27 14:41:41,"[{'key': 'Abundant', 'value': '0.1508 TLM'}, {'key': 'Common', 'value': '0.1909 TLM'}, {'key': 'Epic', 'value': '8.7305 TLM'}, {'key': 'Legendary', 'value': '12.5708 TLM'}, {'key': 'Mythical', 'value': '160.6549 TLM'}, {'key': 'Rare', 'value': '10.1686 TLM'}]",2025-04-27T14:41:41
56549,2025-04-27 14:15:11,"[{'key': 'Abundant', 'value': '0.1318 TLM'}, {'key': 'Common', 'value': '0.1739 TLM'}, {'key': 'Epic', 'value': '9.0581 TLM'}, {'key': 'Legendary', 'value': '19.7005 TLM'}, {'key': 'Mythical', 'value': '134.1579 TLM'}, {'key': 'Rare', 'value': '6.8116 TLM'}]",2025-04-27T14:15:11
56548,2025-04-27 13:59:28,"[{'key': 'Abundant', 'value': '0.1463 TLM'}, {'key': 'Common', 'value': '0.1984 TLM'}, {'key': 'Epic', 'value': '6.9723 TLM'}, {'key': 'Legendary', 'value': '14.9328 TLM'}, {'key': 'Mythical', 'value': '190.2246 TLM'}, {'key': 'Rare', 'value': '9.3866 TLM'}]",2025-04-27T13:59:28
56547,2025-04-27 13:42:08,"[{'key': 'Abundant', 'value': '0.1770 TLM'}, {'key': 'Common', 'value': '0.1962 TLM'}, {'key': 'Epic', 'value': '8.3977 TLM'}, {'key': 'Legendary', 'value': '19.9345 TLM'}, {'key': 'Mythical', 'value': '216.5480 TLM'}, {'key': 'Rare', 'value': '12.7625 TLM'}]",2025-04-27T13:42:08
56546,2025-04-27 13:25:09,"[{'key': 'Abundant', 'value': '0.1222 TLM'}, {'key': 'Common', 'value': '0.1272 TLM'}, {'key': 'Epic', 'value': '6.3623 TLM'}, {'key': 'Legendary', 'value': '20.9930 TLM'}, {'key': 'Mythical', 'value': '194.1498 TLM'}, {'key': 'Rare', 'value': '8.1186 TLM'}]",2025-04-27T13:25:09
56554,2025-04-27 16:05:28,"[{'key': 'Abundant', 'value': '0.1491 TLM'}, {'key': 'Common', 'value': '0.1779 TLM'}, {'key': 'Epic', 'value': '19.3895 TLM'}, {'key': 'Legendary', 'value': '20.4634 TLM'}, {'key': 'Mythical', 'value': '133.8088 TLM'}, {'key': 'Rare', 'value': '9.2431 TLM'}]",2025-04-27T16:05:28
56553,2025-04-27 15:48:37,"[{'key': 'Abundant', 'value': '0.1254 TLM'}, {'key': 'Common', 'value': '0.2056 TLM'}, {'key': 'Epic', 'value': '6.8798 TLM'}, {'key': 'Legendary', 'value': '21.4031 TLM'}, {'key': 'Mythical', 'value': '103.6466 TLM'}, {'key': 'Rare', 'value': '5.7207 TLM'}]",2025-04-27T15:48:37
56552,2025-04-27 15:22:09,"[{'key': 'Abundant', 'value': '0.1064 TLM'}, {'key': 'Common', 'value': '0.0916 TLM'}, {'key': 'Epic', 'value': '8.9450 TLM'}, {'key': 'Legendary', 'value': '19.3366 TLM'}, {'key': 'Mythical', 'value': '103.3253 TLM'}, {'key': 'Rare', 'value': '9.2566 TLM'}]",2025-04-27T15:22:09
56559,2025-04-27 17:27:01,"[{'key': 'Abundant', 'value': '0.1505 TLM'}, {'key': 'Common', 'value': '0.1188 TLM'}, {'key': 'Epic', 'value': '8.7455 TLM'}, {'key': 'Legendary', 'value': '27.6413 TLM'}, {'key': 'Mythical', 'value': '188.9268 TLM'}, {'key': 'Rare', 'value': '8.3991 TLM'}]",2025-04-27T17:27:01
56558,2025-04-27 17:11:05,"[{'key': 'Abundant', 'value': '0.1021 TLM'}, {'key': 'Common', 'value': '0.1076 TLM'}, {'key': 'Epic', 'value': '14.4952 TLM'}, {'key': 'Legendary', 'value': '21.2650 TLM'}, {'key': 'Mythical', 'value': '195.8286 TLM'}, {'key': 'Rare', 'value': '9.6617 TLM'}]",2025-04-27T17:11:05
56557,2025-04-27 16:55:54,"[{'key': 'Abundant', 'value': '0.0786 TLM'}, {'key': 'Common', 'value': '0.0182 TLM'}, {'key': 'Epic', 'value': '12.9080 TLM'}, {'key': 'Legendary', 'value': '22.1423 TLM'}, {'key': 'Mythical', 'value': '167.7833 TLM'}, {'key': 'Rare', 'value': '5.9216 TLM'}]",2025-04-27T16:55:54
56556,2025-04-27 16:38:30,"[{'key': 'Abundant', 'value': '0.1264 TLM'}, {'key': 'Common', 'value': '0.1923 TLM'}, {'key': 'Epic', 'value': '10.0679 TLM'}, {'key': 'Legendary', 'value': '25.0004 TLM'}, {'key': 'Mythical', 'value': '165.1803 TLM'}, {'key': 'Rare', 'value': '25.5273 TLM'}]",2025-04-27T16:38:30
56555,2025-04-27 16:20:30,"[{'key': 'Abundant', 'value': '0.2047 TLM'}, {'key': 'Common', 'value': '0.1692 TLM'}, {'key': 'Epic', 'value': '13.3928 TLM'}, {'key': 'Legendary', 'value': '22.2232 TLM'}, {'key': 'Mythical', 'value': '156.9416 TLM'}, {'key': 'Rare', 'value': '15.4883 TLM'}]",2025-04-27T16:20:30
1,2025-04-17 21:58:18,"[{""key"":""Abundant"",""value"":""0.1789 TLM""},{""key"":""Common"",""value"":""0.1304 TLM""},{""key"":""Epic"",""value"":""5.7331 TLM""},{""key"":""Legendary"",""value"":""15.3451 TLM""},{""key"":""Mythical"",""value"":""90.3079 TLM""},{""key"":""Rare"",""value"":""3.9115 TLM""}]",2025-04-17T21:58:18
2,2025-04-17 22:14:26,"[{""key"":""Abundant"",""value"":""0.0969 TLM""},{""key"":""Common"",""value"":""0.0625 TLM""},{""key"":""Epic"",""value"":""6.6082 TLM""},{""key"":""Legendary"",""value"":""13.5271 TLM""},{""key"":""Mythical"",""value"":""88.8398 TLM""},{""key"":""Rare"",""value"":""5.3466 TLM""}]",2025-04-17T22:14:26
3,2025-04-17 22:38:51,"[{""key"":""Abundant"",""value"":""0.1284 TLM""},{""key"":""Common"",""value"":""0.1752 TLM""},{""key"":""Epic"",""value"":""6.3831 TLM""},{""key"":""Legendary"",""value"":""11.4738 TLM""},{""key"":""Mythical"",""value"":""80.5914 TLM""},{""key"":""Rare"",""value"":""4.5394 TLM""}]",2025-04-17T22:38:51
4,2025-04-17 23:01:47,"[{""key"":""Abundant"",""value"":""0.1133 TLM""},{""key"":""Common"",""value"":""0.1436 TLM""},{""key"":""Epic"",""value"":""6.0122 TLM""},{""key"":""Legendary"",""value"":""9.9473 TLM""},{""key"":""Mythical"",""value"":""90.2700 TLM""},{""key"":""Rare"",""value"":""3.5990 TLM""}]",2025-04-17T23:01:47
5,2025-04-17 23:45:20,"[{""key"":""Abundant"",""value"":""0.1334 TLM""},{""key"":""Common"",""value"":""0.1010 TLM""},{""key"":""Epic"",""value"":""4.9141 TLM""},{""key"":""Legendary"",""value"":""19.2245 TLM""},{""key"":""Mythical"",""value"":""109.9305 TLM""},{""key"":""Rare"",""value"":""5.3621 TLM""}]",2025-04-17T23:45:20
6,2025-04-18 00:00:34,"[{""key"":""Abundant"",""value"":""0.1246 TLM""},{""key"":""Common"",""value"":""0.0883 TLM""},{""key"":""Epic"",""value"":""6.1863 TLM""},{""key"":""Legendary"",""value"":""15.9210 TLM""},{""key"":""Mythical"",""value"":""100.7416 TLM""},{""key"":""Rare"",""value"":""4.3076 TLM""}]",2025-04-18T00:00:34
7,2025-04-18 00:15:55,"[{""key"":""Abundant"",""value"":""0.1170 TLM""},{""key"":""Common"",""value"":""0.0601 TLM""},{""key"":""Epic"",""value"":""6.0257 TLM""},{""key"":""Legendary"",""value"":""16.6131 TLM""},{""key"":""Mythical"",""value"":""100.9745 TLM""},{""key"":""Rare"",""value"":""5.1530 TLM""}]",2025-04-18T00:15:55
8,2025-04-18 00:31:06,"[{""key"":""Abundant"",""value"":""0.1330 TLM""},{""key"":""Common"",""value"":""0.1379 TLM""},{""key"":""Epic"",""value"":""6.0695 TLM""},{""key"":""Legendary"",""value"":""19.4058 TLM""},{""key"":""Mythical"",""value"":""94.2461 TLM""},{""key"":""Rare"",""value"":""3.0857 TLM""}]",2025-04-18T00:31:06
9,2025-04-18 00:47:07,"[{""key"":""Abundant"",""value"":""0.1098 TLM""},{""key"":""Common"",""value"":""0.1263 TLM""},{""key"":""Epic"",""value"":""6.2656 TLM""},{""key"":""Legendary"",""value"":""16.4102 TLM""},{""key"":""Mythical"",""value"":""107.2854 TLM""},{""key"":""Rare"",""value"":""4.5413 TLM""}]",2025-04-18T00:47:07
10,2025-04-18 01:04:37,"[{""key"":""Abundant"",""value"":""0.1549 TLM""},{""key"":""Common"",""value"":""0.1225 TLM""},{""key"":""Epic"",""value"":""5.5672 TLM""},{""key"":""Legendary"",""value"":""13.7107 TLM""},{""key"":""Mythical"",""value"":""86.1766 TLM""},{""key"":""Rare"",""value"":""2.9025 TLM""}]",2025-04-18T01:04:37
11,2025-04-18 01:21:40,"[{""key"":""Abundant"",""value"":""0.1319 TLM""},{""key"":""Common"",""value"":""0.0953 TLM""},{""key"":""Epic"",""value"":""5.0505 TLM""},{""key"":""Legendary"",""value"":""19.3724 TLM""},{""key"":""Mythical"",""value"":""88.2222 TLM""},{""key"":""Rare"",""value"":""4.7075 TLM""}]",2025-04-18T01:21:40
12,2025-04-18 01:40:02,"[{""key"":""Abundant"",""value"":""0.1052 TLM""},{""key"":""Common"",""value"":""0.0886 TLM""},{""key"":""Epic"",""value"":""6.0721 TLM""},{""key"":""Legendary"",""value"":""13.2618 TLM""},{""key"":""Mythical"",""value"":""84.6912 TLM""},{""key"":""Rare"",""value"":""4.0075 TLM""}]",2025-04-18T01:40:02
13,2025-04-18 01:58:59,"[{""key"":""Abundant"",""value"":""0.1556 TLM""},{""key"":""Common"",""value"":""0.1591 TLM""},{""key"":""Epic"",""value"":""6.2758 TLM""},{""key"":""Legendary"",""value"":""16.1543 TLM""},{""key"":""Mythical"",""value"":""94.7927 TLM""},{""key"":""Rare"",""value"":""3.9661 TLM""}]",2025-04-18T01:58:59
14,2025-04-18 02:17:49,"[{""key"":""Abundant"",""value"":""0.1446 TLM""},{""key"":""Common"",""value"":""0.1173 TLM""},{""key"":""Epic"",""value"":""5.7753 TLM""},{""key"":""Legendary"",""value"":""19.2388 TLM""},{""key"":""Mythical"",""value"":""76.3390 TLM""},{""key"":""Rare"",""value"":""3.9170 TLM""}]",2025-04-18T02:17:49
15,2025-04-18 02:33:37,"[{""key"":""Abundant"",""value"":""0.1005 TLM""},{""key"":""Common"",""value"":""0.1136 TLM""},{""key"":""Epic"",""value"":""5.7853 TLM""},{""key"":""Legendary"",""value"":""14.1863 TLM""},{""key"":""Mythical"",""value"":""67.0472 TLM""},{""key"":""Rare"",""value"":""4.6815 TLM""}]",2025-04-18T02:33:37
