id,date,pool,timestamp,
58592,2025-05-26 03:04:12,"[{'key': 'Abundant', 'value': '0.0677 TLM'}, {'key': 'Common', 'value': '0.0589 TLM'}, {'key': 'Epic', 'value': '11.8211 TLM'}, {'key': 'Legendary', 'value': '20.4391 TLM'}, {'key': 'Mythical', 'value': '361.5322 TLM'}, {'key': 'Rare', 'value': '7.5423 TLM'}]",2025-05-26T03:04:12
58591,2025-05-26 02:41:18,"[{'key': 'Abundant', 'value': '0.0805 TLM'}, {'key': 'Common', 'value': '0.0364 TLM'}, {'key': 'Epic', 'value': '13.8811 TLM'}, {'key': 'Legendary', 'value': '15.2947 TLM'}, {'key': 'Mythical', 'value': '338.3182 TLM'}, {'key': 'Rare', 'value': '7.3468 TLM'}]",2025-05-26T02:41:18
58590,2025-05-26 02:19:49,"[{'key': 'Abundant', 'value': '0.1094 TLM'}, {'key': 'Common', 'value': '0.0534 TLM'}, {'key': 'Epic', 'value': '12.0314 TLM'}, {'key': 'Legendary', 'value': '20.1108 TLM'}, {'key': 'Mythical', 'value': '303.0272 TLM'}, {'key': 'Rare', 'value': '9.0794 TLM'}]",2025-05-26T02:19:49
58589,2025-05-26 02:04:31,"[{'key': 'Abundant', 'value': '0.0967 TLM'}, {'key': 'Common', 'value': '0.1263 TLM'}, {'key': 'Epic', 'value': '11.4287 TLM'}, {'key': 'Legendary', 'value': '20.6547 TLM'}, {'key': 'Mythical', 'value': '289.4357 TLM'}, {'key': 'Rare', 'value': '8.7745 TLM'}]",2025-05-26T02:04:31
58588,2025-05-26 01:41:19,"[{'key': 'Abundant', 'value': '0.0828 TLM'}, {'key': 'Common', 'value': '0.1539 TLM'}, {'key': 'Epic', 'value': '16.8984 TLM'}, {'key': 'Legendary', 'value': '15.4463 TLM'}, {'key': 'Mythical', 'value': '235.5501 TLM'}, {'key': 'Rare', 'value': '7.3020 TLM'}]",2025-05-26T01:41:19
58587,2025-05-26 01:26:02,"[{'key': 'Abundant', 'value': '0.1158 TLM'}, {'key': 'Common', 'value': '0.1468 TLM'}, {'key': 'Epic', 'value': '9.4614 TLM'}, {'key': 'Legendary', 'value': '22.0973 TLM'}, {'key': 'Mythical', 'value': '258.7277 TLM'}, {'key': 'Rare', 'value': '8.8872 TLM'}]",2025-05-26T01:26:02
58586,2025-05-26 01:06:04,"[{'key': 'Abundant', 'value': '0.1075 TLM'}, {'key': 'Common', 'value': '0.0555 TLM'}, {'key': 'Epic', 'value': '12.8028 TLM'}, {'key': 'Legendary', 'value': '21.9011 TLM'}, {'key': 'Mythical', 'value': '252.9613 TLM'}, {'key': 'Rare', 'value': '7.9112 TLM'}]",2025-05-26T01:06:04
58585,2025-05-26 00:50:32,"[{'key': 'Abundant', 'value': '0.0744 TLM'}, {'key': 'Common', 'value': '0.0907 TLM'}, {'key': 'Epic', 'value': '14.7918 TLM'}, {'key': 'Legendary', 'value': '23.9167 TLM'}, {'key': 'Mythical', 'value': '286.5885 TLM'}, {'key': 'Rare', 'value': '9.2023 TLM'}]",2025-05-26T00:50:32
58584,2025-05-26 00:32:53,"[{'key': 'Abundant', 'value': '0.1800 TLM'}, {'key': 'Common', 'value': '0.1162 TLM'}, {'key': 'Epic', 'value': '9.0082 TLM'}, {'key': 'Legendary', 'value': '19.3399 TLM'}, {'key': 'Mythical', 'value': '251.0091 TLM'}, {'key': 'Rare', 'value': '8.4426 TLM'}]",2025-05-26T00:32:53
58583,2025-05-26 00:13:19,"[{'key': 'Abundant', 'value': '0.0754 TLM'}, {'key': 'Common', 'value': '0.0075 TLM'}, {'key': 'Epic', 'value': '16.9921 TLM'}, {'key': 'Legendary', 'value': '26.0848 TLM'}, {'key': 'Mythical', 'value': '227.4558 TLM'}, {'key': 'Rare', 'value': '8.8225 TLM'}]",2025-05-26T00:13:19
58582,2025-05-25 23:56:14,"[{'key': 'Abundant', 'value': '0.0349 TLM'}, {'key': 'Common', 'value': '0.0232 TLM'}, {'key': 'Epic', 'value': '9.9502 TLM'}, {'key': 'Legendary', 'value': '22.1709 TLM'}, {'key': 'Mythical', 'value': '191.9908 TLM'}, {'key': 'Rare', 'value': '9.5215 TLM'}]",2025-05-25T23:56:14
58581,2025-05-25 23:40:23,"[{'key': 'Abundant', 'value': '0.0975 TLM'}, {'key': 'Common', 'value': '0.1143 TLM'}, {'key': 'Epic', 'value': '16.6577 TLM'}, {'key': 'Legendary', 'value': '20.7281 TLM'}, {'key': 'Mythical', 'value': '156.5527 TLM'}, {'key': 'Rare', 'value': '9.4236 TLM'}]",2025-05-25T23:40:23
58580,2025-05-25 23:25:02,"[{'key': 'Abundant', 'value': '0.0593 TLM'}, {'key': 'Common', 'value': '0.0062 TLM'}, {'key': 'Epic', 'value': '17.4949 TLM'}, {'key': 'Legendary', 'value': '15.2927 TLM'}, {'key': 'Mythical', 'value': '245.4289 TLM'}, {'key': 'Rare', 'value': '10.9473 TLM'}]",2025-05-25T23:25:02
58579,2025-05-25 22:48:02,"[{'key': 'Abundant', 'value': '0.1185 TLM'}, {'key': 'Common', 'value': '0.0974 TLM'}, {'key': 'Epic', 'value': '15.2364 TLM'}, {'key': 'Legendary', 'value': '19.6738 TLM'}, {'key': 'Mythical', 'value': '219.4790 TLM'}, {'key': 'Rare', 'value': '7.3363 TLM'}]",2025-05-25T22:48:02
58578,2025-05-25 22:18:21,"[{'key': 'Abundant', 'value': '0.0735 TLM'}, {'key': 'Common', 'value': '0.1235 TLM'}, {'key': 'Epic', 'value': '12.9803 TLM'}, {'key': 'Legendary', 'value': '20.9656 TLM'}, {'key': 'Mythical', 'value': '192.2546 TLM'}, {'key': 'Rare', 'value': '10.8796 TLM'}]",2025-05-25T22:18:21
58577,2025-05-25 21:56:44,"[{'key': 'Abundant', 'value': '0.1499 TLM'}, {'key': 'Common', 'value': '0.1935 TLM'}, {'key': 'Epic', 'value': '9.9103 TLM'}, {'key': 'Legendary', 'value': '21.3639 TLM'}, {'key': 'Mythical', 'value': '201.0171 TLM'}, {'key': 'Rare', 'value': '8.8628 TLM'}]",2025-05-25T21:56:44
58576,2025-05-25 21:40:32,"[{'key': 'Abundant', 'value': '0.0741 TLM'}, {'key': 'Common', 'value': '0.0621 TLM'}, {'key': 'Epic', 'value': '12.7669 TLM'}, {'key': 'Legendary', 'value': '16.5615 TLM'}, {'key': 'Mythical', 'value': '180.6479 TLM'}, {'key': 'Rare', 'value': '6.3463 TLM'}]",2025-05-25T21:40:32
58575,2025-05-25 21:18:14,"[{'key': 'Abundant', 'value': '0.0908 TLM'}, {'key': 'Common', 'value': '0.1068 TLM'}, {'key': 'Epic', 'value': '10.2377 TLM'}, {'key': 'Legendary', 'value': '16.8316 TLM'}, {'key': 'Mythical', 'value': '173.0506 TLM'}, {'key': 'Rare', 'value': '8.0244 TLM'}]",2025-05-25T21:18:14
58574,2025-05-25 20:49:51,"[{'key': 'Abundant', 'value': '0.1162 TLM'}, {'key': 'Common', 'value': '0.1291 TLM'}, {'key': 'Epic', 'value': '13.4719 TLM'}, {'key': 'Legendary', 'value': '18.6300 TLM'}, {'key': 'Mythical', 'value': '190.1084 TLM'}, {'key': 'Rare', 'value': '10.9798 TLM'}]",2025-05-25T20:49:51
58573,2025-05-25 20:34:38,"[{'key': 'Abundant', 'value': '0.0461 TLM'}, {'key': 'Common', 'value': '0.0149 TLM'}, {'key': 'Epic', 'value': '11.1418 TLM'}, {'key': 'Legendary', 'value': '20.7841 TLM'}, {'key': 'Mythical', 'value': '203.6812 TLM'}, {'key': 'Rare', 'value': '8.8910 TLM'}]",2025-05-25T20:34:38
58572,2025-05-25 20:01:03,"[{'key': 'Abundant', 'value': '0.0427 TLM'}, {'key': 'Common', 'value': '0.0153 TLM'}, {'key': 'Epic', 'value': '23.0604 TLM'}, {'key': 'Legendary', 'value': '25.5656 TLM'}, {'key': 'Mythical', 'value': '157.7267 TLM'}, {'key': 'Rare', 'value': '10.5389 TLM'}]",2025-05-25T20:01:03
58571,2025-05-25 19:43:29,"[{'key': 'Abundant', 'value': '0.2508 TLM'}, {'key': 'Common', 'value': '0.1545 TLM'}, {'key': 'Epic', 'value': '11.8964 TLM'}, {'key': 'Legendary', 'value': '18.3416 TLM'}, {'key': 'Mythical', 'value': '162.0768 TLM'}, {'key': 'Rare', 'value': '10.2878 TLM'}]",2025-05-25T19:43:29
58570,2025-05-25 19:27:55,"[{'key': 'Abundant', 'value': '0.1207 TLM'}, {'key': 'Common', 'value': '0.0433 TLM'}, {'key': 'Epic', 'value': '11.1600 TLM'}, {'key': 'Legendary', 'value': '17.8870 TLM'}, {'key': 'Mythical', 'value': '152.3611 TLM'}, {'key': 'Rare', 'value': '6.8977 TLM'}]",2025-05-25T19:27:55
58569,2025-05-25 19:12:23,"[{'key': 'Abundant', 'value': '0.0921 TLM'}, {'key': 'Common', 'value': '0.1246 TLM'}, {'key': 'Epic', 'value': '11.6027 TLM'}, {'key': 'Legendary', 'value': '16.0492 TLM'}, {'key': 'Mythical', 'value': '139.4402 TLM'}, {'key': 'Rare', 'value': '6.2818 TLM'}]",2025-05-25T19:12:23
58568,2025-05-25 18:48:15,"[{'key': 'Abundant', 'value': '0.0730 TLM'}, {'key': 'Common', 'value': '0.0041 TLM'}, {'key': 'Epic', 'value': '14.3360 TLM'}, {'key': 'Legendary', 'value': '19.6553 TLM'}, {'key': 'Mythical', 'value': '177.6896 TLM'}, {'key': 'Rare', 'value': '12.0492 TLM'}]",2025-05-25T18:48:15
58567,2025-05-25 18:33:15,"[{'key': 'Abundant', 'value': '0.0742 TLM'}, {'key': 'Common', 'value': '0.0837 TLM'}, {'key': 'Epic', 'value': '10.7217 TLM'}, {'key': 'Legendary', 'value': '13.4681 TLM'}, {'key': 'Mythical', 'value': '166.5996 TLM'}, {'key': 'Rare', 'value': '9.5110 TLM'}]",2025-05-25T18:33:15
58566,2025-05-25 18:09:50,"[{'key': 'Abundant', 'value': '0.0854 TLM'}, {'key': 'Common', 'value': '0.1447 TLM'}, {'key': 'Epic', 'value': '22.1587 TLM'}, {'key': 'Legendary', 'value': '20.9755 TLM'}, {'key': 'Mythical', 'value': '149.0388 TLM'}, {'key': 'Rare', 'value': '7.0219 TLM'}]",2025-05-25T18:09:50
58565,2025-05-25 17:45:09,"[{'key': 'Abundant', 'value': '0.1158 TLM'}, {'key': 'Common', 'value': '0.1767 TLM'}, {'key': 'Epic', 'value': '9.5994 TLM'}, {'key': 'Legendary', 'value': '18.2955 TLM'}, {'key': 'Mythical', 'value': '195.5876 TLM'}, {'key': 'Rare', 'value': '8.1172 TLM'}]",2025-05-25T17:45:09
58564,2025-05-25 17:19:56,"[{'key': 'Abundant', 'value': '0.1584 TLM'}, {'key': 'Common', 'value': '0.0683 TLM'}, {'key': 'Epic', 'value': '12.2994 TLM'}, {'key': 'Legendary', 'value': '20.0841 TLM'}, {'key': 'Mythical', 'value': '159.2520 TLM'}, {'key': 'Rare', 'value': '8.0985 TLM'}]",2025-05-25T17:19:56
58563,2025-05-25 17:04:43,"[{'key': 'Abundant', 'value': '0.0734 TLM'}, {'key': 'Common', 'value': '0.0769 TLM'}, {'key': 'Epic', 'value': '14.3977 TLM'}, {'key': 'Legendary', 'value': '15.5992 TLM'}, {'key': 'Mythical', 'value': '160.2241 TLM'}, {'key': 'Rare', 'value': '10.1628 TLM'}]",2025-05-25T17:04:43
58562,2025-05-25 16:48:40,"[{'key': 'Abundant', 'value': '0.1044 TLM'}, {'key': 'Common', 'value': '0.1691 TLM'}, {'key': 'Epic', 'value': '16.3018 TLM'}, {'key': 'Legendary', 'value': '13.8697 TLM'}, {'key': 'Mythical', 'value': '175.2839 TLM'}, {'key': 'Rare', 'value': '5.4536 TLM'}]",2025-05-25T16:48:40
58561,2025-05-25 16:07:10,"[{'key': 'Abundant', 'value': '0.0897 TLM'}, {'key': 'Common', 'value': '0.0876 TLM'}, {'key': 'Epic', 'value': '11.9075 TLM'}, {'key': 'Legendary', 'value': '15.0044 TLM'}, {'key': 'Mythical', 'value': '148.9758 TLM'}, {'key': 'Rare', 'value': '9.7273 TLM'}]",2025-05-25T16:07:10
58560,2025-05-25 15:44:55,"[{'key': 'Abundant', 'value': '0.1227 TLM'}, {'key': 'Common', 'value': '0.1093 TLM'}, {'key': 'Epic', 'value': '10.4694 TLM'}, {'key': 'Legendary', 'value': '15.9878 TLM'}, {'key': 'Mythical', 'value': '168.1143 TLM'}, {'key': 'Rare', 'value': '9.5739 TLM'}]",2025-05-25T15:44:55
58559,2025-05-25 15:17:23,"[{'key': 'Abundant', 'value': '0.1065 TLM'}, {'key': 'Common', 'value': '0.1699 TLM'}, {'key': 'Epic', 'value': '14.5717 TLM'}, {'key': 'Legendary', 'value': '21.4858 TLM'}, {'key': 'Mythical', 'value': '154.7473 TLM'}, {'key': 'Rare', 'value': '6.7179 TLM'}]",2025-05-25T15:17:23
58558,2025-05-25 14:58:58,"[{'key': 'Abundant', 'value': '0.0760 TLM'}, {'key': 'Common', 'value': '0.1415 TLM'}, {'key': 'Epic', 'value': '12.3250 TLM'}, {'key': 'Legendary', 'value': '13.7429 TLM'}, {'key': 'Mythical', 'value': '119.3197 TLM'}, {'key': 'Rare', 'value': '8.5508 TLM'}]",2025-05-25T14:58:58
58557,2025-05-25 14:37:32,"[{'key': 'Abundant', 'value': '0.1093 TLM'}, {'key': 'Common', 'value': '0.1409 TLM'}, {'key': 'Epic', 'value': '12.0307 TLM'}, {'key': 'Legendary', 'value': '19.2476 TLM'}, {'key': 'Mythical', 'value': '147.6152 TLM'}, {'key': 'Rare', 'value': '7.3540 TLM'}]",2025-05-25T14:37:32
58556,2025-05-25 14:20:22,"[{'key': 'Abundant', 'value': '0.0904 TLM'}, {'key': 'Common', 'value': '0.1379 TLM'}, {'key': 'Epic', 'value': '12.1735 TLM'}, {'key': 'Legendary', 'value': '22.4205 TLM'}, {'key': 'Mythical', 'value': '169.3310 TLM'}, {'key': 'Rare', 'value': '9.1003 TLM'}]",2025-05-25T14:20:22
58555,2025-05-25 14:00:41,"[{'key': 'Abundant', 'value': '0.1052 TLM'}, {'key': 'Common', 'value': '0.1089 TLM'}, {'key': 'Epic', 'value': '18.7383 TLM'}, {'key': 'Legendary', 'value': '16.1200 TLM'}, {'key': 'Mythical', 'value': '159.8956 TLM'}, {'key': 'Rare', 'value': '9.2432 TLM'}]",2025-05-25T14:00:41
58554,2025-05-25 13:42:18,"[{'key': 'Abundant', 'value': '0.0884 TLM'}, {'key': 'Common', 'value': '0.1198 TLM'}, {'key': 'Epic', 'value': '10.5734 TLM'}, {'key': 'Legendary', 'value': '16.6117 TLM'}, {'key': 'Mythical', 'value': '162.4365 TLM'}, {'key': 'Rare', 'value': '7.8192 TLM'}]",2025-05-25T13:42:18
58553,2025-05-25 13:25:07,"[{'key': 'Abundant', 'value': '0.0621 TLM'}, {'key': 'Common', 'value': '0.1347 TLM'}, {'key': 'Epic', 'value': '13.4545 TLM'}, {'key': 'Legendary', 'value': '19.0518 TLM'}, {'key': 'Mythical', 'value': '155.5475 TLM'}, {'key': 'Rare', 'value': '9.4233 TLM'}]",2025-05-25T13:25:07
58552,2025-05-25 13:08:41,"[{'key': 'Abundant', 'value': '0.1028 TLM'}, {'key': 'Common', 'value': '0.1270 TLM'}, {'key': 'Epic', 'value': '18.4481 TLM'}, {'key': 'Legendary', 'value': '23.2884 TLM'}, {'key': 'Mythical', 'value': '147.6935 TLM'}, {'key': 'Rare', 'value': '8.7465 TLM'}]",2025-05-25T13:08:41
58551,2025-05-25 12:53:15,"[{'key': 'Abundant', 'value': '0.0686 TLM'}, {'key': 'Common', 'value': '0.1629 TLM'}, {'key': 'Epic', 'value': '14.2480 TLM'}, {'key': 'Legendary', 'value': '14.3643 TLM'}, {'key': 'Mythical', 'value': '134.4537 TLM'}, {'key': 'Rare', 'value': '9.6736 TLM'}]",2025-05-25T12:53:15
58550,2025-05-25 12:28:41,"[{'key': 'Abundant', 'value': '0.1478 TLM'}, {'key': 'Common', 'value': '0.2608 TLM'}, {'key': 'Epic', 'value': '11.7193 TLM'}, {'key': 'Legendary', 'value': '17.4772 TLM'}, {'key': 'Mythical', 'value': '181.9094 TLM'}, {'key': 'Rare', 'value': '8.0844 TLM'}]",2025-05-25T12:28:41
58549,2025-05-25 12:13:11,"[{'key': 'Abundant', 'value': '0.0911 TLM'}, {'key': 'Common', 'value': '0.1447 TLM'}, {'key': 'Epic', 'value': '12.3554 TLM'}, {'key': 'Legendary', 'value': '24.5394 TLM'}, {'key': 'Mythical', 'value': '147.0999 TLM'}, {'key': 'Rare', 'value': '8.4798 TLM'}]",2025-05-25T12:13:11
58548,2025-05-25 11:39:13,"[{'key': 'Abundant', 'value': '0.0620 TLM'}, {'key': 'Common', 'value': '0.1652 TLM'}, {'key': 'Epic', 'value': '12.4502 TLM'}, {'key': 'Legendary', 'value': '16.7782 TLM'}, {'key': 'Mythical', 'value': '212.0558 TLM'}, {'key': 'Rare', 'value': '9.2213 TLM'}]",2025-05-25T11:39:13
58547,2025-05-25 11:09:38,"[{'key': 'Abundant', 'value': '0.1060 TLM'}, {'key': 'Common', 'value': '0.2062 TLM'}, {'key': 'Epic', 'value': '13.1681 TLM'}, {'key': 'Legendary', 'value': '14.3209 TLM'}, {'key': 'Mythical', 'value': '153.1944 TLM'}, {'key': 'Rare', 'value': '9.5154 TLM'}]",2025-05-25T11:09:38
58546,2025-05-25 10:54:16,"[{'key': 'Abundant', 'value': '0.0714 TLM'}, {'key': 'Common', 'value': '0.1484 TLM'}, {'key': 'Epic', 'value': '13.1338 TLM'}, {'key': 'Legendary', 'value': '17.9645 TLM'}, {'key': 'Mythical', 'value': '170.1112 TLM'}, {'key': 'Rare', 'value': '9.6943 TLM'}]",2025-05-25T10:54:16
58545,2025-05-25 10:35:15,"[{'key': 'Abundant', 'value': '0.1459 TLM'}, {'key': 'Common', 'value': '0.1927 TLM'}, {'key': 'Epic', 'value': '14.7528 TLM'}, {'key': 'Legendary', 'value': '21.2429 TLM'}, {'key': 'Mythical', 'value': '190.2122 TLM'}, {'key': 'Rare', 'value': '8.7916 TLM'}]",2025-05-25T10:35:15
58544,2025-05-25 10:11:55,"[{'key': 'Abundant', 'value': '0.1225 TLM'}, {'key': 'Common', 'value': '0.1528 TLM'}, {'key': 'Epic', 'value': '10.5145 TLM'}, {'key': 'Legendary', 'value': '20.4236 TLM'}, {'key': 'Mythical', 'value': '150.2498 TLM'}, {'key': 'Rare', 'value': '9.4317 TLM'}]",2025-05-25T10:11:55
58543,2025-05-25 09:55:49,"[{'key': 'Abundant', 'value': '0.0771 TLM'}, {'key': 'Common', 'value': '0.1165 TLM'}, {'key': 'Epic', 'value': '10.7543 TLM'}, {'key': 'Legendary', 'value': '23.3474 TLM'}, {'key': 'Mythical', 'value': '148.3368 TLM'}, {'key': 'Rare', 'value': '8.7617 TLM'}]",2025-05-25T09:55:49
58542,2025-05-25 09:36:34,"[{'key': 'Abundant', 'value': '0.0969 TLM'}, {'key': 'Common', 'value': '0.1091 TLM'}, {'key': 'Epic', 'value': '13.9628 TLM'}, {'key': 'Legendary', 'value': '21.4176 TLM'}, {'key': 'Mythical', 'value': '206.8213 TLM'}, {'key': 'Rare', 'value': '8.5580 TLM'}]",2025-05-25T09:36:34
58541,2025-05-25 09:16:08,"[{'key': 'Abundant', 'value': '0.1232 TLM'}, {'key': 'Common', 'value': '0.1876 TLM'}, {'key': 'Epic', 'value': '16.2601 TLM'}, {'key': 'Legendary', 'value': '24.2306 TLM'}, {'key': 'Mythical', 'value': '186.6363 TLM'}, {'key': 'Rare', 'value': '11.5803 TLM'}]",2025-05-25T09:16:08
58540,2025-05-25 08:59:51,"[{'key': 'Abundant', 'value': '0.0882 TLM'}, {'key': 'Common', 'value': '0.1720 TLM'}, {'key': 'Epic', 'value': '13.2257 TLM'}, {'key': 'Legendary', 'value': '22.1781 TLM'}, {'key': 'Mythical', 'value': '167.0188 TLM'}, {'key': 'Rare', 'value': '8.2756 TLM'}]",2025-05-25T08:59:51
58539,2025-05-25 08:44:15,"[{'key': 'Abundant', 'value': '0.1087 TLM'}, {'key': 'Common', 'value': '0.1782 TLM'}, {'key': 'Epic', 'value': '10.9827 TLM'}, {'key': 'Legendary', 'value': '15.1672 TLM'}, {'key': 'Mythical', 'value': '168.3956 TLM'}, {'key': 'Rare', 'value': '7.8844 TLM'}]",2025-05-25T08:44:15
58538,2025-05-25 08:28:03,"[{'key': 'Abundant', 'value': '0.0493 TLM'}, {'key': 'Common', 'value': '0.0848 TLM'}, {'key': 'Epic', 'value': '10.0016 TLM'}, {'key': 'Legendary', 'value': '20.9775 TLM'}, {'key': 'Mythical', 'value': '189.1676 TLM'}, {'key': 'Rare', 'value': '7.6105 TLM'}]",2025-05-25T08:28:03
58537,2025-05-25 08:09:36,"[{'key': 'Abundant', 'value': '0.1125 TLM'}, {'key': 'Common', 'value': '0.1117 TLM'}, {'key': 'Epic', 'value': '21.8304 TLM'}, {'key': 'Legendary', 'value': '21.0175 TLM'}, {'key': 'Mythical', 'value': '212.3370 TLM'}, {'key': 'Rare', 'value': '9.3236 TLM'}]",2025-05-25T08:09:36
58536,2025-05-25 07:53:54,"[{'key': 'Abundant', 'value': '0.1608 TLM'}, {'key': 'Common', 'value': '0.0428 TLM'}, {'key': 'Epic', 'value': '12.7726 TLM'}, {'key': 'Legendary', 'value': '17.0864 TLM'}, {'key': 'Mythical', 'value': '189.2887 TLM'}, {'key': 'Rare', 'value': '9.6757 TLM'}]",2025-05-25T07:53:54
58535,2025-05-25 07:37:12,"[{'key': 'Abundant', 'value': '0.0597 TLM'}, {'key': 'Common', 'value': '0.1003 TLM'}, {'key': 'Epic', 'value': '14.7568 TLM'}, {'key': 'Legendary', 'value': '16.3511 TLM'}, {'key': 'Mythical', 'value': '183.3614 TLM'}, {'key': 'Rare', 'value': '9.4653 TLM'}]",2025-05-25T07:37:12
58534,2025-05-25 07:21:18,"[{'key': 'Abundant', 'value': '0.0763 TLM'}, {'key': 'Common', 'value': '0.0630 TLM'}, {'key': 'Epic', 'value': '16.5568 TLM'}, {'key': 'Legendary', 'value': '29.3674 TLM'}, {'key': 'Mythical', 'value': '186.4087 TLM'}, {'key': 'Rare', 'value': '8.7920 TLM'}]",2025-05-25T07:21:18
58533,2025-05-25 07:05:42,"[{'key': 'Abundant', 'value': '0.0736 TLM'}, {'key': 'Common', 'value': '0.0928 TLM'}, {'key': 'Epic', 'value': '14.8141 TLM'}, {'key': 'Legendary', 'value': '24.4689 TLM'}, {'key': 'Mythical', 'value': '226.6868 TLM'}, {'key': 'Rare', 'value': '8.8190 TLM'}]",2025-05-25T07:05:42
58532,2025-05-25 06:49:49,"[{'key': 'Abundant', 'value': '0.0753 TLM'}, {'key': 'Common', 'value': '0.0451 TLM'}, {'key': 'Epic', 'value': '16.4590 TLM'}, {'key': 'Legendary', 'value': '17.0156 TLM'}, {'key': 'Mythical', 'value': '184.9126 TLM'}, {'key': 'Rare', 'value': '7.9559 TLM'}]",2025-05-25T06:49:49
58531,2025-05-25 06:31:44,"[{'key': 'Abundant', 'value': '0.0981 TLM'}, {'key': 'Common', 'value': '0.1857 TLM'}, {'key': 'Epic', 'value': '9.3366 TLM'}, {'key': 'Legendary', 'value': '16.0030 TLM'}, {'key': 'Mythical', 'value': '238.4513 TLM'}, {'key': 'Rare', 'value': '7.0173 TLM'}]",2025-05-25T06:31:44
58530,2025-05-25 06:16:27,"[{'key': 'Abundant', 'value': '0.1088 TLM'}, {'key': 'Common', 'value': '0.1744 TLM'}, {'key': 'Epic', 'value': '12.0561 TLM'}, {'key': 'Legendary', 'value': '21.8539 TLM'}, {'key': 'Mythical', 'value': '206.0645 TLM'}, {'key': 'Rare', 'value': '8.7694 TLM'}]",2025-05-25T06:16:27
58529,2025-05-25 05:57:21,"[{'key': 'Abundant', 'value': '0.0771 TLM'}, {'key': 'Common', 'value': '0.1291 TLM'}, {'key': 'Epic', 'value': '12.7178 TLM'}, {'key': 'Legendary', 'value': '21.8830 TLM'}, {'key': 'Mythical', 'value': '237.8468 TLM'}, {'key': 'Rare', 'value': '8.4299 TLM'}]",2025-05-25T05:57:21
58528,2025-05-25 05:39:48,"[{'key': 'Abundant', 'value': '0.1173 TLM'}, {'key': 'Common', 'value': '0.0720 TLM'}, {'key': 'Epic', 'value': '16.7651 TLM'}, {'key': 'Legendary', 'value': '21.3868 TLM'}, {'key': 'Mythical', 'value': '291.4288 TLM'}, {'key': 'Rare', 'value': '6.8792 TLM'}]",2025-05-25T05:39:48
58527,2025-05-25 05:24:07,"[{'key': 'Abundant', 'value': '0.0942 TLM'}, {'key': 'Common', 'value': '0.1541 TLM'}, {'key': 'Epic', 'value': '12.8801 TLM'}, {'key': 'Legendary', 'value': '24.3914 TLM'}, {'key': 'Mythical', 'value': '267.7840 TLM'}, {'key': 'Rare', 'value': '10.1085 TLM'}]",2025-05-25T05:24:07
58526,2025-05-25 05:06:41,"[{'key': 'Abundant', 'value': '0.1353 TLM'}, {'key': 'Common', 'value': '0.1640 TLM'}, {'key': 'Epic', 'value': '17.9108 TLM'}, {'key': 'Legendary', 'value': '22.3398 TLM'}, {'key': 'Mythical', 'value': '308.1657 TLM'}, {'key': 'Rare', 'value': '9.7150 TLM'}]",2025-05-25T05:06:41
58525,2025-05-25 04:51:22,"[{'key': 'Abundant', 'value': '0.0931 TLM'}, {'key': 'Common', 'value': '0.1572 TLM'}, {'key': 'Epic', 'value': '15.9628 TLM'}, {'key': 'Legendary', 'value': '27.1232 TLM'}, {'key': 'Mythical', 'value': '297.3831 TLM'}, {'key': 'Rare', 'value': '8.9800 TLM'}]",2025-05-25T04:51:22
58524,2025-05-25 04:34:29,"[{'key': 'Abundant', 'value': '0.1019 TLM'}, {'key': 'Common', 'value': '0.0926 TLM'}, {'key': 'Epic', 'value': '11.7272 TLM'}, {'key': 'Legendary', 'value': '19.6956 TLM'}, {'key': 'Mythical', 'value': '266.3896 TLM'}, {'key': 'Rare', 'value': '8.2139 TLM'}]",2025-05-25T04:34:29
58523,2025-05-25 04:14:00,"[{'key': 'Abundant', 'value': '0.0951 TLM'}, {'key': 'Common', 'value': '0.0771 TLM'}, {'key': 'Epic', 'value': '10.4248 TLM'}, {'key': 'Legendary', 'value': '21.0614 TLM'}, {'key': 'Mythical', 'value': '208.7427 TLM'}, {'key': 'Rare', 'value': '11.1032 TLM'}]",2025-05-25T04:14:00
58522,2025-05-25 03:57:13,"[{'key': 'Abundant', 'value': '0.0911 TLM'}, {'key': 'Common', 'value': '0.1081 TLM'}, {'key': 'Epic', 'value': '8.5287 TLM'}, {'key': 'Legendary', 'value': '15.8873 TLM'}, {'key': 'Mythical', 'value': '234.0257 TLM'}, {'key': 'Rare', 'value': '8.6184 TLM'}]",2025-05-25T03:57:13
58521,2025-05-25 03:41:47,"[{'key': 'Abundant', 'value': '0.0924 TLM'}, {'key': 'Common', 'value': '0.1285 TLM'}, {'key': 'Epic', 'value': '13.3904 TLM'}, {'key': 'Legendary', 'value': '22.2736 TLM'}, {'key': 'Mythical', 'value': '289.9566 TLM'}, {'key': 'Rare', 'value': '11.0877 TLM'}]",2025-05-25T03:41:47
58520,2025-05-25 03:26:47,"[{'key': 'Abundant', 'value': '0.1227 TLM'}, {'key': 'Common', 'value': '0.1053 TLM'}, {'key': 'Epic', 'value': '11.1837 TLM'}, {'key': 'Legendary', 'value': '23.1068 TLM'}, {'key': 'Mythical', 'value': '284.1477 TLM'}, {'key': 'Rare', 'value': '10.3235 TLM'}]",2025-05-25T03:26:47
